year,month,basis,fsc_or_place_of_birth,visa_class,issuances,source_file,source_row
2025,3,FSC,Netherlands,E1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Netherlands,F1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Netherlands,F4,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Netherlands,IR1,9,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Netherlands,IR2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Netherlands,IR5,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,New Zealand,CR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,New Zealand,F3,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,New Zealand,IR1,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,New Zealand,IR2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,CR1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,DV,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,EW,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,F1,10,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,F2A,8,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,F2B,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,F3,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,F4,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,FX,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,GV1,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,GV2,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,GV3,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,IB1,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,IR1,26,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,IR2,14,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,IR5,18,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nicaragua,IW,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Niger,IR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Niger,IR2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,CR1,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,E1,20,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,E2,43,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,E3,15,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,EW,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,F1,78,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,F2A,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,F2B,14,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,F3,65,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,F4,149,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,FX,11,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,GV1,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,GV2,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,GV3,9,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,I5,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,IB1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,IR1,140,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,IR2,142,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,IR3,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,IR5,126,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,IW,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Nigeria,SB1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,North Macedonia,CR1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,North Macedonia,DV,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,North Macedonia,E3,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,North Macedonia,EW,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,North Macedonia,F2A,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,North Macedonia,GV1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,North Macedonia,GV3,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,North Macedonia,IR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,North Macedonia,IR5,21,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Oman,CR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Oman,DV,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Oman,IR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Oman,IR2,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Other,IR5,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,CR1,17,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,E1,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,E2,80,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,E3,15,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,EW,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,F1,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,F2A,9,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,F2B,8,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,F3,64,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,F4,217,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,FX,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,I5,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,IR1,745,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,IR2,95,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,IR5,609,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,IW,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,SB1,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,SQ2,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,SQ3,11,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Pakistan,SU,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Panama,CR1,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Panama,F1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Panama,F4,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Panama,FX,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Panama,IR1,9,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Panama,IR2,12,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Panama,IR5,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Papua New Guinea,DV,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Paraguay,CR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Paraguay,F1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Paraguay,FX,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Paraguay,IR1,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Paraguay,IR2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Paraguay,IR5,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,CR1,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,CR2,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,DV,29,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,E1,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,E2,20,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,E3,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,EW,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,F1,39,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,F2A,27,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,F2B,22,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,F3,13,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,F4,40,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,FX,27,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,IR1,81,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,IR2,44,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,IR5,126,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Peru,SB1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,CR1,95,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,CR2,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,E1,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,E2,13,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,E3,265,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,EW,44,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,F1,251,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,F2A,170,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,F2B,257,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,F3,125,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,F4,545,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,FX,434,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,GV1,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,GV3,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,IB1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,IH4,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,IR1,589,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,IR2,424,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,IR5,1094,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,IW,15,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,RU1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Philippines,SB1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,CR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,DV,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,E1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,E3,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,EW,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,F1,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,F2A,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,F3,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,F4,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,FX,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,IR1,21,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,IR2,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,IR5,12,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Poland,SB1,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Portugal,CR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Portugal,E1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Portugal,EW,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Portugal,F1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Portugal,F2A,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Portugal,FX,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Portugal,IR2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Qatar,CR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Qatar,DV,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Qatar,E3,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Qatar,F4,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Qatar,GV3,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Qatar,IR2,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Qatar,RR3,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Romania,CR1,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Romania,DV,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Romania,F1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Romania,F3,10,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Romania,FX,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Romania,IR1,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Romania,IR2,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Romania,IR5,11,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,CR1,15,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,CR2,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,DV,144,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,E1,36,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,E2,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,F1,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,F2A,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,F2B,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,F3,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,FX,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,GV2,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,I5,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,IR1,24,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,IR2,16,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,IR5,86,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Russia,SB1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Rwanda,CR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Rwanda,DV,41,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Rwanda,E2,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Rwanda,F1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Rwanda,F2A,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Rwanda,FX,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Rwanda,IR1,8,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Rwanda,IR2,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Rwanda,IR5,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Kitts and Nevis,IR2,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Lucia,CR1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Lucia,CR2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Lucia,F2B,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Lucia,F4,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Lucia,IR1,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Lucia,IR2,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Lucia,IR4,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Lucia,IR5,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Maarten,IR2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Vincent and the Grenadines,F4,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saint Vincent and the Grenadines,IR1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Samoa,IR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Samoa,IR5,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,CR1,9,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,DV,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,E2,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,E3,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,F1,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,F2A,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,F2B,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,F3,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,F4,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,FX,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,I5,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,IR1,20,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,IR2,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,IR5,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,RR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,RR3,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,SQ2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Saudi Arabia,SQ3,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,CR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,DV,22,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,F1,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,F2A,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,F2B,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,F3,11,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,F4,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,FX,23,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,GV1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,IR1,36,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,IR2,48,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Senegal,IR5,17,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Serbia,DV,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Serbia,E1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Serbia,E2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Serbia,E3,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Serbia,F1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Serbia,GV2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Serbia,IR1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Serbia,IR5,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,DV,10,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,E2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,F1,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,F2A,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,F2B,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,F4,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,FX,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,IR1,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,IR2,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,IR3,6,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Sierra Leone,IR5,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Singapore,E1,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Singapore,E2,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Singapore,E3,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Singapore,F1,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Singapore,F4,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Singapore,I5,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Singapore,IR1,4,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Singapore,IR5,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Slovakia,DV,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Slovakia,IR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Slovakia,IR5,5,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Somalia,CR1,7,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Somalia,DV,2,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Somalia,F1,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Somalia,FX,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Somalia,IR1,60,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Somalia,IR2,32,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Somalia,IR5,20,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,Somalia,SB1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,South Africa,CR1,1,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
2025,3,FSC,South Africa,DV,3,2025-03_dos_iv_fsc_pob_visa_class.xlsx,
